time_s,x,y,z,roll_rad,pitch_rad,yaw_rad,vx_cmd,vy_cmd,vz_cmd,target_x,target_y,target_z,target_yaw,dist_m,yaw_err_rad,speed_ms,wind_enabled,rl_profile
0.02,0.0,0.0,0.9759,0.0,-0.0,0.0,2.5,2.5,1.5,2.0,2.0,2.0,0.0,3.0081,0.0,3.8406,0,0
0.04,0.0,0.0,0.9445,-0.0074,0.0073,-0.0001,0.7963,0.8021,0.8,2.0,2.0,2.0,0.0,3.0189,0.0001,1.3847,0,3
0.06,0.0007,0.0007,0.9376,-0.0136,0.0136,0.001,1.0361,0.9355,0.7476,2.0,2.0,2.0,0.0,3.0205,-0.001,1.5836,0,1
0.08,0.0024,0.0024,0.9501,-0.0196,0.0196,0.0002,0.9221,0.9977,0.4312,2.0,2.0,2.0,0.0,3.0138,-0.0002,1.4253,0,1
0.1,0.0056,0.0056,0.9743,-0.0262,0.0268,0.0003,1.0226,1.0108,0.2417,2.0,2.0,2.0,0.0,3.0012,-0.0003,1.458,0,0
0.12,0.0104,0.0105,0.9994,-0.0326,0.0321,-0.0001,0.6968,0.7241,0.1501,2.0,2.0,2.0,0.0,2.9862,0.0001,1.016,0,3
0.14,0.0171,0.0173,1.0204,-0.0388,0.0384,0.001,0.9792,0.864,0.2678,2.0,2.0,2.0,0.0,2.9702,-0.001,1.3331,0,0
0.16,0.0262,0.0265,1.0409,-0.0441,0.0439,-0.0002,0.307,0.4227,0.125,2.0,2.0,2.0,0.0,2.9514,0.0002,0.5372,0,6
0.18,0.0377,0.0382,1.0596,-0.0484,0.0401,0.002,0.4941,0.2397,0.1702,2.0,2.0,2.0,0.0,2.9298,-0.002,0.5749,0,5
0.2,0.0514,0.0526,1.0752,-0.0468,0.043,0.0004,0.2697,0.4453,0.2369,2.0,2.0,2.0,0.0,2.906,-0.0004,0.5719,0,4
0.22,0.0675,0.0695,1.0895,-0.0456,0.0429,0.0009,0.6869,0.6134,0.3403,2.0,2.0,2.0,0.0,2.8793,-0.0009,0.9818,0,0
0.24,0.086,0.0889,1.1056,-0.0449,0.0484,-0.0008,0.4231,0.5396,0.2515,2.0,2.0,2.0,0.0,2.8488,0.0008,0.7303,0,2
0.26,0.1071,0.1108,1.1225,-0.0497,0.0455,0.0016,0.4696,0.2917,0.2013,2.0,2.0,2.0,0.0,2.8146,-0.0016,0.5883,0,3
0.28,0.1304,0.1351,1.139,-0.0476,0.045,-0.0001,0.2854,0.3738,0.2002,2.0,2.0,2.0,0.0,2.7775,0.0001,0.5112,0,3
0.3,0.1559,0.1616,1.1545,-0.0417,0.0417,0.0005,0.3433,0.2749,0.2324,2.0,2.0,2.0,0.0,2.7378,-0.0005,0.4975,0,2
0.32,0.1832,0.19,1.1699,-0.0378,0.0377,0.0006,-0.1336,-0.1693,0.1419,2.0,2.0,2.0,0.0,2.6956,-0.0006,0.2581,0,6
0.34,0.212,0.2197,1.1844,-0.0278,0.0287,0.0019,-0.1007,-0.261,0.177,2.0,2.0,2.0,0.0,2.6517,-0.0019,0.331,0,5
0.36,0.2417,0.2503,1.1973,-0.0215,0.0227,0.0009,-0.27,-0.2098,0.1395,2.0,2.0,2.0,0.0,2.6072,-0.0009,0.3693,0,7
0.38,0.2719,0.2813,1.2097,-0.0146,0.0172,0.0012,-0.2371,-0.2784,0.1427,2.0,2.0,2.0,0.0,2.5622,-0.0012,0.3925,0,7
0.4,0.3022,0.3121,1.2214,-0.0084,0.0094,0.0009,-0.2485,-0.2308,0.224,2.0,2.0,2.0,0.0,2.5175,-0.0009,0.4065,0,4
0.42,0.3321,0.3424,1.2329,-0.0012,0.0038,0.0008,-0.2318,-0.2432,0.2197,2.0,2.0,2.0,0.0,2.4734,-0.0008,0.4014,0,4
0.44,0.3611,0.3718,1.2456,0.0042,-0.003,0.0005,-0.2405,-0.2225,0.1749,2.0,2.0,2.0,0.0,2.4302,-0.0005,0.3714,0,5
0.46,0.389,0.3998,1.259,0.0111,-0.0083,0.0003,0.1628,0.1647,0.2065,2.0,2.0,2.0,0.0,2.3885,-0.0003,0.3103,0,2
0.48,0.4153,0.4262,1.2729,0.0104,-0.0084,-0.0005,-0.2151,-0.1541,0.1177,2.0,2.0,2.0,0.0,2.3488,0.0005,0.2896,0,6
0.5,0.44,0.4508,1.2856,0.0137,-0.0158,0.0008,0.2272,0.1521,0.18,2.0,2.0,2.0,0.0,2.3117,-0.0008,0.3274,0,3
0.52,0.463,0.4737,1.2974,0.0152,-0.0119,-0.0009,0.2068,0.3345,0.2509,2.0,2.0,2.0,0.0,2.2773,0.0009,0.4665,0,0
0.54,0.4843,0.4947,1.3096,0.0125,-0.0099,0.0001,0.3375,0.2653,0.2343,2.0,2.0,2.0,0.0,2.245,-0.0001,0.4891,0,0
0.56,0.5041,0.5142,1.3228,0.0075,-0.0068,-0.001,-0.0455,0.0581,0.1412,2.0,2.0,2.0,0.0,2.2145,0.001,0.1593,0,4
0.58,0.5227,0.5325,1.3352,0.0055,-0.0124,0.0013,0.3627,0.2254,0.1803,2.0,2.0,2.0,0.0,2.1859,-0.0013,0.4636,0,2
0.6,0.5399,0.5496,1.3465,0.0088,-0.0052,-0.0001,-0.0196,0.0936,0.1453,2.0,2.0,2.0,0.0,2.1593,0.0001,0.1739,0,5
0.62,0.5561,0.5655,1.357,0.0053,-0.0099,0.0016,0.1656,0.0201,0.1708,2.0,2.0,2.0,0.0,2.1345,-0.0016,0.2387,0,4
0.64,0.5711,0.5807,1.3667,0.0045,-0.0099,0.0003,0.3641,0.4506,0.2414,2.0,2.0,2.0,0.0,2.1112,-0.0003,0.6276,0,0
0.66,0.5849,0.595,1.3777,-0.0013,-0.0073,0.0,0.3881,0.3892,0.1974,2.0,2.0,2.0,0.0,2.089,-0.0,0.584,0,1
0.68,0.5977,0.6088,1.3905,-0.0044,-0.0029,0.0,0.4123,0.385,0.1613,2.0,2.0,2.0,0.0,2.0672,-0.0,0.5867,0,1
0.7,0.61,0.6223,1.4032,-0.0046,0.003,0.0005,0.125,0.0604,0.0775,2.0,2.0,2.0,0.0,2.046,-0.0005,0.159,0,6
0.72,0.6221,0.6356,1.4138,-0.0013,0.0063,0.0015,0.1917,0.0703,0.124,2.0,2.0,2.0,0.0,2.0258,-0.0015,0.2389,0,5
0.74,0.6341,0.6486,1.4224,-0.0013,0.0057,0.0005,0.4162,0.4538,0.2241,2.0,2.0,2.0,0.0,2.0064,-0.0005,0.6552,0,0
0.76,0.6461,0.6613,1.4321,-0.0073,0.0075,-0.0004,0.4148,0.4492,0.1993,2.0,2.0,2.0,0.0,1.9869,0.0004,0.6431,0,0
0.78,0.6582,0.674,1.4432,-0.0106,0.0102,0.0003,0.4576,0.3885,0.1676,2.0,2.0,2.0,0.0,1.9669,-0.0003,0.6232,0,0
0.8,0.6707,0.6869,1.455,-0.0134,0.0155,-0.0003,0.0996,0.127,0.0845,2.0,2.0,2.0,0.0,1.9464,0.0003,0.1822,0,5
0.82,0.6837,0.7002,1.4655,-0.0123,0.014,0.0011,0.1941,0.0631,0.111,2.0,2.0,2.0,0.0,1.9256,-0.0011,0.2323,0,4
0.84,0.6971,0.7138,1.4746,-0.0107,0.0135,0.0003,0.0574,0.1039,0.1165,2.0,2.0,2.0,0.0,1.9047,-0.0003,0.1663,0,5
